Unnamed: 0,Title,Company,Job_Type,Job_Link,Details,Day_Posted,Country,Governorate,City,Class,score
182,SAP Consultant ( Business One ),Confidential,Full Time,https://wuzzuf.net/jobs/p/8Rhkayo8zKQt-SAP-Consultant-Business-One-Cairo-Egypt,"Confidential - Maadi, Cairo, Egypt 9 days ago",,Egypt,Cairo,Maadi,Business Analyst,1
199,Trading Business Unit Specialist,Ahram Security Group,Full Time,https://wuzzuf.net/jobs/p/TZxpuyWPoQMK-Trading-Business-Unit-Specialist-Ahram-Security-Group-Cairo-Egypt,"Ahram Security Group - Heliopolis, Cairo, Egypt 13 days ago",,Egypt,Cairo,,Business Analyst,1
206,Associate Business Researcher,Confidential,Full Time,https://wuzzuf.net/jobs/p/lGvCcK4Fu8qH-Associate-Business-Researcher-Cairo-Egypt,"Confidential - Nasr City, Cairo, Egypt 27 days ago",,Egypt,Cairo,Nasr City,Business Analyst,1
230,Sales Business development manager (CCTV),Confidential,Full Time,https://wuzzuf.net/jobs/p/LJLti9xaggl5-Sales-Business-development-manager-CCTV-Cairo-Egypt,"Confidential - New Cairo, Cairo, Egypt 3 days ago",3 days ago,Egypt,Cairo,New Cairo,Business Analyst,1
251,Business Coordinator (Corporate Development Department),Confidential,Full Time,https://wuzzuf.net/jobs/p/BUnFGq43G4ww-Business-Coordinator-Corporate-Development-Department-Cairo-Egypt,"Confidential - Nasr City, Cairo, Egypt 21 days ago",,Egypt,Cairo,Nasr City,Business Analyst,1
299,Business Analyst - Commercial Business Control,Heineken,Full Time,https://wuzzuf.net/jobs/p/HAeMEeOr5Yc9-Business-Analyst---Commercial-Business-Control-Heineken-Cairo-Egypt,"Heineken - Cairo, Egypt 22 days ago",,Egypt,Cairo,,Business Analyst,2
332,Senior Quality Assurance Officer ( Business Process ),Confidential,Full Time,https://wuzzuf.net/jobs/p/9NnOQrLN5jmC-Senior-Quality-Assurance-Officer-Business-Process-Cairo-Egypt,"Confidential - Cairo, Egypt 25 days ago",,Egypt,Cairo,,Business Analyst,1
338,Business Analyst | German Speaker,Expleo,Full Time,https://wuzzuf.net/jobs/p/1Yzbcn0XZ1yj-Business-Analyst-German-Speaker-Expleo-Cairo-Egypt,"Expleo - Maadi, Cairo, Egypt 25 days ago",,Egypt,Cairo,Maadi,Data Analyst,1
352,Business Consultant,iSON Xperiences Egypt,Full Time,https://wuzzuf.net/jobs/p/b1mz0Kk7XYnP-Business-Consultant-iSON-Xperiences-Egypt-Cairo-Egypt,"iSON Xperiences Egypt - Heliopolis, Cairo, Egypt 26 days ago",,Egypt,Cairo,,Business Analyst,1
414,Software Business Analyst,SHAWAHID ROADS INDUSTRIAL COMPANY ,Full Time,https://wuzzuf.net/jobs/p/jQzDCMYWgnLV-Software-Business-Analyst-SHAWAHID-ROADS-INDUSTRIAL-COMPANY-Cairo-Egypt,"SHAWAHID ROADS INDUSTRIAL COMPANY  - Cairo, Egypt 24 days ago",,Egypt,Cairo,,Data Analyst,1
439,Business Development,New Star,Full Time,https://wuzzuf.net/jobs/p/6o0Xx20iDaAk-Business-Development-New-Star-Cairo-Egypt,"New Star - Heliopolis, Cairo, Egypt 17 days ago",,Egypt,Cairo,,Business Analyst,1
470,Business Development Executive,AGA,Full Time,https://wuzzuf.net/jobs/p/nWNadxINd10k-Business-Development-Executive-AGA-Cairo-Egypt,"AGA - Downtown, Cairo, Egypt 2 days ago",2 days ago,Egypt,Cairo,,Business Analyst,1
473,Software Business Analyst,softprograms,Full Time,https://wuzzuf.net/jobs/p/ZsabJTdiEZid-Software-Business-Analyst-softprograms-Cairo-Egypt,"softprograms - Nasr City, Cairo, Egypt 2 days ago",2 days ago,Egypt,Cairo,Nasr City,Data Analyst,1
478,HR Business Partner,Fine Hygienic Holding,Full Time,https://wuzzuf.net/jobs/p/WhbUyKUsZIRE-HR-Business-Partner-Fine-Hygienic-Holding-Giza-Egypt,"Fine Hygienic Holding - 6th of October, Giza, Egypt 27 days ago",,Egypt,Giza,,Business Analyst,1
515,Senior Business Development Executive,Chloride,Full Time,https://wuzzuf.net/jobs/p/yhyb3A2vSVlu-Senior-Business-Development-Executive-Chloride-Giza-Egypt,"Chloride - Abu Rawash, Giza, Egypt 3 days ago",3 days ago,Egypt,Giza,Abu Rawash,Business Analyst,1
557,Junior HR Business Partner (Real estate and Hospitality),Nerva,Full Time,https://wuzzuf.net/jobs/p/ZmI2SHsslSdV-Junior-HR-Business-Partner-Real-estate-and-Hospitality-Nerva-Cairo-Egypt,"Nerva - Abdeen, Cairo, Egypt 4 days ago",4 days ago,Egypt,Cairo,Abdeen,Business Analyst,1
562,Business Developer,Arcelormittal Egypt,Full Time,https://wuzzuf.net/jobs/p/Y9BymzN0X3Sl-Business-Developer-Arcelormittal-Egypt-Cairo-Egypt,"Arcelormittal Egypt - Badr City, Cairo, Egypt 4 days ago",4 days ago,Egypt,Cairo,Badr City,Business Analyst,2
713,ERP Functional Support (Microsoft Dynamics - Business Central 365),Egypt Bakery Stores,Full Time,https://wuzzuf.net/jobs/p/rCmuzAilUj13-ERP-Functional-Support-Microsoft-Dynamics---Business-Central-365-Egypt-Bakery-Stores-Cairo-Egypt,"Egypt Bakery Stores - Katameya, Cairo, Egypt 10 days ago",,Egypt,Cairo,Katameya,Business Analyst,1
726,Business Developer - E-commerce,acwme,Full Time,https://wuzzuf.net/jobs/p/4I6ab9c3lbYh-Business-Developer---E-commerce-acwme-Cairo-Egypt,"acwme - Downtown, Cairo, Egypt 11 days ago",,Egypt,Cairo,,Business Analyst,2
756,HR Business Partner,Powerline,Full Time,https://wuzzuf.net/jobs/p/96Gfvbdq1IYp-HR-Business-Partner-Powerline-Cairo-Egypt,"Powerline - Heliopolis, Cairo, Egypt 12 days ago",,Egypt,Cairo,,Business Analyst,1
771,Business Developer,Keys Group Services,Full Time,https://wuzzuf.net/jobs/p/5J3tAWy0jDY6-Business-Developer-Keys-Group-Services-Cairo-Egypt,"Keys Group Services - Maadi, Cairo, Egypt 12 days ago",,Egypt,Cairo,Maadi,Business Analyst,2
804,SAP Business One Consultant,Asass,Full Time,https://wuzzuf.net/jobs/p/I3CMKAe1JC9M-SAP-Business-One-Consultant-Asass-Cairo-Egypt,"Asass - Heliopolis, Cairo, Egypt 13 days ago",,Egypt,Cairo,,Business Analyst,1
830,Associate Business Researcher (Skyminder),CRIF EGYPT,Full Time,https://wuzzuf.net/jobs/p/FtHY0lUBfsyd-Associate-Business-Researcher-Skyminder-CRIF-EGYPT-Cairo-Egypt,"CRIF EGYPT - Heliopolis, Cairo, Egypt 1 month ago",,Egypt,Cairo,,Business Analyst,1
1013,Business Development Specialist,ElTarek Automotive,Full Time,https://wuzzuf.net/jobs/p/TvSA8Q9zA7Kz-Business-Development-Specialist-ElTarek-Automotive-Giza-Egypt,"ElTarek Automotive - Giza, Egypt 23 days ago",,Egypt,Giza,,Business Analyst,1
1022,Senior Business Analyst,Confidential,Full Time,https://wuzzuf.net/jobs/p/YlzQQkLm5ACi-Senior-Business-Analyst-Cairo-Egypt,"Confidential - Maadi, Cairo, Egypt 23 days ago",,Egypt,Cairo,Maadi,Data Analyst,1
1047,Senior SQL Database Administrator,Confidential,Full Time,https://wuzzuf.net/jobs/p/ndDsogoPic8w-Senior-SQL-Database-Administrator-Cairo-Egypt,"Confidential - Cairo, Egypt 2 months ago",,Egypt,Cairo,,Data Engineer,1
1058,Employer Branding Business Partner,Confidential,Freelance / Project,https://wuzzuf.net/jobs/p/7kmMjqBE3SFa-Employer-Branding-Business-Partner-Giza-Egypt,"Confidential - 6th of October, Giza, Egypt 24 days ago",,Egypt,Giza,,Business Analyst,1
1059,Business Development Team Lead,Future Group,Full Time,https://wuzzuf.net/jobs/p/qIrrhgFBktTF-Business-Development-Team-Lead-Future-Group-Giza-Egypt,"Future Group - Giza, Egypt 24 days ago",,Egypt,Giza,,Business Analyst,1
1061,International Business Development Senior Specialist,Keys Group Services,Full Time,https://wuzzuf.net/jobs/p/IrPfibedvNBX-International-Business-Development-Senior-Specialist-Keys-Group-Services-Giza-Egypt,"Keys Group Services - 6th of October, Giza, Egypt 24 days ago",,Egypt,Giza,,Business Analyst,1
1081,Business Development Representative,RevealSite,Full Time,https://wuzzuf.net/jobs/p/Ecv7Vh7MvaLY-Business-Development-Representative-RevealSite-Cairo-Egypt,"RevealSite - Cairo, Egypt 25 days ago",,Egypt,Cairo,,Business Analyst,1
1128,Business Analyst,Osolutions,Full Time,https://wuzzuf.net/jobs/p/lLRLe6OgrMzh-Business-Analyst-Osolutions-Cairo-Egypt,"Osolutions - Sheraton, Cairo, Egypt 26 days ago",,Egypt,Cairo,Sheraton,Data Analyst,1
1131,Business Development Intern,Osolutions,Internship,https://wuzzuf.net/internship/J6ZtR2kidfk7-Business-Development-Intern-Osolutions-Cairo-Egypt,"Osolutions - Sheraton, Cairo, Egypt 26 days ago",,Egypt,Cairo,Sheraton,Business Analyst,1
1138,Business Developer,Osolutions,Full Time,https://wuzzuf.net/jobs/p/m8Wzo2FRpHju-Business-Developer-Osolutions-Cairo-Egypt,"Osolutions - Sheraton, Cairo, Egypt 26 days ago",,Egypt,Cairo,Sheraton,Business Analyst,2
1152,Investment Analyst for Business Development Division,Egytrans,Full Time,https://wuzzuf.net/jobs/p/x6FsdgUB9lrQ-Investment-Analyst-for-Business-Development-Division-Egytrans-Cairo-Egypt,"Egytrans - New Cairo, Cairo, Egypt 1 month ago",,Egypt,Cairo,New Cairo,Data Analyst,1
1231,Business Analyst,Amasi,Full Time,https://wuzzuf.net/jobs/p/EtmVMZZwgBDw-Business-Analyst-Amasi-Cairo-Egypt,"Amasi - Cairo, Egypt 1 month ago",,Egypt,Cairo,,Data Analyst,1
1235,Senior Business Analyst,BBI-Consultancy,Full Time,https://wuzzuf.net/jobs/p/Y020WTBtdLgv-Senior-Business-Analyst-BBI-Consultancy-Cairo-Egypt,"BBI-Consultancy - Nasr City, Cairo, Egypt 2 months ago",,Egypt,Cairo,Nasr City,Data Analyst,1
1248,Business Development Manager - North Africa,Linksys,Full Time,https://wuzzuf.net/jobs/p/gzwDNUd2FQMB-Business-Development-Manager---North-Africa-Linksys-Cairo-Egypt,"Linksys - Cairo, Egypt 30 days ago",,Egypt,Cairo,,Business Analyst,1
1265,Business Development Section Head,Cairo Three A  Poultry ,Full Time,https://wuzzuf.net/jobs/p/RJ0D6JEWyH9Q-Business-Development-Section-Head-Cairo-Three-A-Poultry-Cairo-Egypt,"Cairo Three A  Poultry  - New Cairo, Cairo, Egypt 1 month ago",,Egypt,Cairo,New Cairo,Business Analyst,1
1282,Software Business Analyst - Job Description,BRISK Business Inc.,Full Time,https://wuzzuf.net/jobs/p/TJnBC2Y5tw6t-Software-Business-Analyst---Job-Description-BRISK-Business-Inc-Cairo-Egypt,"BRISK Business Inc. - New Cairo, Cairo, Egypt 1 month ago",,Egypt,Cairo,New Cairo,Data Analyst,1
1305,Business Process Management (BPM) Specialist / Senior BPM Specialist,Venus International Free Zone ,Full Time,https://wuzzuf.net/jobs/p/5uTVbbIKXX8P-Business-Process-Management-BPM-Specialist-Senior-BPM-Specialist-Venus-International-Free-Zone-Alexandria-Egypt,"Venus International Free Zone  - Dkhaila, Alexandria, Egypt 1 month ago",,Egypt,Alexandria,,Business Analyst,1
1418,Senior Business Analyst,Erada,Full Time,https://wuzzuf.net/jobs/p/Satt4CoPCiT6-Senior-Business-Analyst-Erada-Cairo-Egypt,"Erada - Maadi, Cairo, Egypt 1 month ago",,Egypt,Cairo,Maadi,Data Analyst,1
1473,Business Development Manager / Account Manager,Tripathon,Full Time,https://wuzzuf.net/jobs/p/SG8m1yLPq2TH-Business-Development-Manager-Account-Manager-Tripathon-Cairo-Egypt,"Tripathon - Cairo, Egypt 1 month ago",,Egypt,Cairo,,Business Analyst,1
1474,HR Business Partner,e-finance,Full Time,https://wuzzuf.net/jobs/p/W1AT5a44JKuO-HR-Business-Partner-e-finance-Giza-Egypt,"e-finance - 6th of October, Giza, Egypt 2 months ago",,Egypt,Giza,,Business Analyst,1
1481,Business Analyst,Confidential,Full Time,https://wuzzuf.net/jobs/p/DWqd2Z3DDFX4-Business-Analyst-Cairo-Egypt,"Confidential - New Cairo, Cairo, Egypt 2 months ago",,Egypt,Cairo,New Cairo,Data Analyst,1
1494,International Business Development Specialist,ITIDA,Full Time,https://wuzzuf.net/jobs/p/VAuZ17KwhukA-International-Business-Development-Specialist-ITIDA-Giza-Egypt,"ITIDA - 6th of October, Giza, Egypt 2 months ago",,Egypt,Giza,,Business Analyst,1
1507,Senior Business Analyst,Coral Technology,Full Time,https://wuzzuf.net/jobs/p/ya0N79VbUNs1-Senior-Business-Analyst-Coral-Technology-Cairo-Egypt,"Coral Technology - Cairo, Egypt 1 month ago",,Egypt,Cairo,,Data Analyst,1
1537,Senior Business Developer,Confidential,Full Time,https://wuzzuf.net/jobs/p/RTdognBczBPO-Senior-Business-Developer-Cairo-Egypt,"Confidential - Nasr City, Cairo, Egypt 1 month ago",,Egypt,Cairo,Nasr City,Business Analyst,2
1555,Business Analyst,Egabi FSI,Full Time,https://wuzzuf.net/jobs/p/mD3k3R6blo9p-Business-Analyst-Egabi-FSI-Cairo-Egypt,"Egabi FSI - Sheraton, Cairo, Egypt 1 month ago",,Egypt,Cairo,Sheraton,Data Analyst,1
1596,Business Development Manager,GlassRock Insulation Co.,Full Time,https://wuzzuf.net/jobs/p/1z83ExEiuAQo-Business-Development-Manager-GlassRock-Insulation-Co-Cairo-Egypt,"GlassRock Insulation Co. - Maadi, Cairo, Egypt 1 month ago",,Egypt,Cairo,Maadi,Business Analyst,1
1656,Database Administrator,Damen,Full Time,https://wuzzuf.net/jobs/p/oQLnoCPKsTrS-Database-Administrator-Damen-Giza-Egypt,"Damen - Smart Village, Giza, Egypt 2 months ago",,Egypt,Giza,Smart Village,Data Engineer,1
1665,Business Development Specialist,Projecs International,Full Time,https://wuzzuf.net/jobs/p/ETeVzlbIuaT8-Business-Development-Specialist-Projecs-International-Giza-Egypt,"Projecs International - Sheikh Zayed, Giza, Egypt 2 months ago",,Egypt,Giza,Sheikh Zayed,Business Analyst,1
1702,MS SQL Database Administrator,Confidential,Full Time,https://wuzzuf.net/jobs/p/xFgRjKrqtu2o-MS-SQL-Database-Administrator-Cairo-Egypt,"Confidential - Heliopolis, Cairo, Egypt 1 month ago",,Egypt,Cairo,,Data Engineer,1
1724,Oracle Database Administrator,Egabi FSI,Full Time,https://wuzzuf.net/jobs/p/Ics6hMmVL3cH-Oracle-Database-Administrator-Egabi-FSI-Cairo-Egypt,"Egabi FSI - Sheraton, Cairo, Egypt 2 months ago",,Egypt,Cairo,Sheraton,Data Engineer,1
1727,Software Business Analyst,United Delta Systems,Full Time,https://wuzzuf.net/jobs/p/4jzfVaORr2RA-Software-Business-Analyst-United-Delta-Systems-Cairo-Egypt,"United Delta Systems - Cairo, Egypt 2 months ago",,Egypt,Cairo,,Data Analyst,1
1728,Business Analyst (Excellent English Speaker),London International Patient Services,Full Time,https://wuzzuf.net/jobs/p/BKkegIx9JuCd-Business-Analyst-Excellent-English-Speaker-London-International-Patient-Services-Cairo-Egypt,"London International Patient Services - Nozha, Cairo, Egypt 2 months ago",,Egypt,Cairo,Nozha,Data Analyst,1
1813,HR Business Partner,Sykes Enterprises,Full Time,https://wuzzuf.net/jobs/p/2XGGcz6Px31E-HR-Business-Partner-Sykes-Enterprises-Luxor-Egypt,"Sykes Enterprises - Luxor, Luxor, Egypt 2 months ago",,Egypt,Luxor,,Business Analyst,1
1828,Business Development Manager(Pharmaceutical),Confidential,Full Time,https://wuzzuf.net/jobs/p/NEKO5vT5YbBp-Business-Development-ManagerPharmaceutical-Cairo-Egypt,"Confidential - Nasr City, Cairo, Egypt 2 months ago",,Egypt,Cairo,Nasr City,Business Analyst,1
1879,Software Business Analyst,Safa Soft,Full Time,https://wuzzuf.net/jobs/p/Eo1P6Jylt0I4-Software-Business-Analyst-Safa-Soft-Cairo-Egypt,"Safa Soft - Maadi, Cairo, Egypt 2 months ago",,Egypt,Cairo,Maadi,Data Analyst,1
